"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12"
"14372" 450 256 159 133 107 94 79 62 81 71 74 32
"14373" 6099 3279 2256 1777 1485 1372 1144 1116 1067 1029 1047 500
"14374" 15782 8543 6123 4742 4078 3808 3291 3174 2994 2879 2858 1458
"14375" 21820 11464 8074 6261 5294 4473 4202 3908 3710 3433 3458 1698
"14376" 29420 14485 9556 7224 5835 5053 4293 3814 3592 3468 3334 1584
"14377" 18373 9548 6464 5061 4246 3659 3487 3149 3037 2770 2887 1458
"14378" 4019 2065 1422 1129 990 821 770 707 681 667 590 315
"14379" 27070 13563 9150 6749 5985 4994 4558 4149 3912 3666 3734 1804
"14380" 26250 12453 7796 5572 4279 3390 2745 2341 2015 1987 1871 931
"14381" 9464 4827 3468 2662 2306 1981 1731 1658 1606 1473 1499 755
"14382" 3255 1717 1231 950 751 701 597 551 578 512 523 266
"14383" 15248 8239 5667 4472 3880 3212 3096 2814 2682 2578 2500 1272
"14384" 10002 5287 3659 2814 2356 2127 1971 1759 1733 1615 1668 780
"14385" 28233 15153 10336 8197 6905 5956 5531 4949 4761 4667 4491 2357
"14386" 22313 11636 8175 6297 5368 4613 4163 3896 3735 3623 3487 1733
"14387" 22729 11629 7940 6053 4991 4477 3783 3725 3458 3215 3224 1602
"14388" 9212 4805 3370 2681 2176 1900 1776 1692 1593 1491 1553 742
"14389" 12256 6448 4419 3506 2908 2745 2403 2164 2046 2115 1915 955
"14390" 7832 3770 2292 1680 1269 1108 832 755 654 616 578 260
"14391" 27771 14724 10185 8031 6541 5892 5303 4962 4749 4525 4347 2245
"14392" 6158 3230 2207 1822 1497 1314 1257 1132 1085 1061 1027 542
"14393" 20017 10469 7094 5766 4935 4203 3737 3695 3519 3212 3268 1556
"14394" 9826 5237 3635 2928 2381 2119 1874 1754 1717 1665 1626 786
"14395" 15975 8222 5888 4720 3977 3509 3159 2941 2698 2721 2546 1249
"14396" 8140 4156 3017 2349 2027 1772 1643 1511 1305 1289 1294 670
"14397" 3683 1983 1350 1019 860 802 698 670 578 584 585 306
"14398" 20106 10378 7298 5710 4683 4219 3727 3434 3292 3016 3105 1523
"14399" 28448 13775 8690 6284 4890 3955 3352 2926 2672 2435 2437 1133
"14400" 13773 7318 5065 3921 3334 3010 2670 2444 2311 2418 2250 1168
"14401" 12786 6724 4681 3718 3191 2759 2555 2347 2269 2117 2133 1049
"14402" 18239 9096 6195 4758 3889 3354 3116 2816 2641 2500 2356 1171
"14403" 15070 7641 5286 4030 3389 2937 2480 2337 2148 1991 2040 951
"14404" 26316 13260 9207 7060 5929 5176 4720 4298 4063 3777 3745 1949
"14405" 20149 10767 7596 5665 4973 4349 3947 3665 3485 3319 3342 1651
"14406" 23253 11845 8370 6526 5525 4916 4287 4103 3896 3630 3608 1801
"14407" 10775 5530 3867 3138 2566 2348 2027 1927 1909 1738 1761 834
"14408" 18368 9696 6836 5442 4567 3932 3578 3330 3101 3024 2945 1528
"14409" 12567 6720 4704 3789 3172 2941 2662 2490 2334 2301 2389 1131
"14410" 6603 3516 2378 1912 1585 1401 1307 1117 1148 1024 1104 512
"14411" 23959 12910 8909 6797 5757 5022 4634 4289 4091 3878 3696 1919
"14412" 8009 4323 3096 2447 2050 1810 1675 1480 1505 1505 1465 727
"14413" 15428 8224 5500 4366 3673 3299 2915 2708 2594 2531 2452 1243
"14414" 6637 3558 2375 1983 1620 1380 1263 1203 1157 1163 1040 574
"14415" 26899 13979 9483 7592 6297 5552 4956 4764 4367 4092 4089 2016
"14416" 29661 15325 10590 8299 6981 6114 5378 5042 4700 4664 4508 2374
"14417" 9546 4966 3410 2764 2182 1985 1774 1639 1537 1485 1435 704
"14418" 17545 9217 6433 4993 4301 3814 3336 3284 3056 2964 2898 1507
"14419" 20016 9726 6110 4622 3752 3035 2695 2319 2077 2209 2052 956
"14420" 8532 4378 3024 2468 2010 1901 1571 1538 1490 1382 1416 705
"14421" 24335 12513 8518 6723 5393 4862 4235 3895 3624 3561 3426 1743
"14422" 1276 682 421 343 287 234 257 224 186 189 193 99
"14423" 22625 11935 8278 6557 5514 4797 4472 4189 3907 3732 3763 1856
"14424" 18216 9507 6597 5100 4229 3761 3471 3220 2946 2790 2766 1403
"14425" 23406 12242 8420 6444 5124 4622 4101 3922 3621 3485 3390 1637
"14426" 7978 4114 2910 2286 1874 1636 1429 1398 1301 1357 1272 609
"14427" 5615 3392 2638 2253 2002 1995 1784 1708 1700 1773 1693 753
"14428" 4902 2645 1819 1380 1162 1016 911 857 810 784 742 375
"14429" 19995 10404 7623 5856 4962 4218 3825 3654 3449 3324 3136 1575
"14430" 26328 13592 9157 7101 5768 5049 4569 4278 4072 3941 3889 1862
"14431" 25710 13041 9150 7248 5974 5302 4741 4457 4113 4098 3949 1896
"14432" 23445 12109 8526 6554 5645 5064 4425 4155 3997 3690 3636 1752
"14433" 29243 14898 10476 8435 7065 5890 5363 5124 4851 4608 4460 2155
"14434" 14929 7846 5573 4361 3452 3117 2912 2593 2590 2469 2416 1275
"14435" 17886 9502 6495 5291 4472 3880 3648 3361 3102 3063 2964 1497
"14436" 3568 1849 1230 995 821 804 626 633 571 608 622 265
"14437" 20456 9132 5427 3776 2778 2028 1819 1528 1256 1099 1158 564
"14438" 10187 5539 3908 3138 2739 2434 2309 2124 1993 1966 1924 1019
"14439" 22228 11474 7792 6139 5152 4488 3985 3682 3558 3270 3247 1596
"14440" 25820 13086 9260 6902 5791 5077 4565 4124 3989 3844 3837 1817
"14441" 13450 7356 5466 4467 3958 3686 3378 3273 3024 2910 2976 1405
"14442" 27541 13994 9305 7062 5870 5025 4485 4080 3827 3649 3504 1690
"14443" 16347 8639 5895 4760 3961 3432 3113 2924 2817 2820 2653 1316
"14444" 7662 4499 3404 2968 2647 2455 2248 2244 2140 2006 2025 1080
"14445" 25346 13242 9061 7263 6041 5111 4770 4340 4134 3856 3998 1929
"14446" 12122 5478 3418 2377 1768 1597 1257 1109 1096 881 927 462
"14447" 23300 12201 8442 6612 5579 4758 4611 4064 3822 3767 3593 1791
"14448" 27416 14118 9862 7984 6675 5816 5090 4880 4687 4525 4366 2121
"14449" 7473 3944 2714 2178 1684 1537 1366 1314 1188 1210 1219 598
"14450" 7369 3888 2602 2155 1802 1582 1381 1402 1243 1246 1166 549
"14451" 13019 6784 4808 3622 3285 2785 2567 2456 2174 2088 2088 1046
"14452" 28774 14631 9952 7539 6118 5411 4771 4366 4090 4011 3835 1923
"14453" 4964 2515 1806 1400 1211 1062 920 879 864 785 765 417
"14454" 12333 6341 4627 3606 2896 2680 2410 2164 2187 2048 1942 1019
"14455" 25674 13532 9221 7444 5985 5184 4663 4317 4318 4023 3927 1931
"14456" 9604 5050 3583 2768 2336 2103 1801 1678 1610 1597 1583 811
"14457" 5977 3159 2136 1671 1359 1160 1142 1073 951 970 883 448
"14458" 30119 15519 10912 8337 7225 6465 5747 5441 4914 4989 4726 2355
"14459" 14416 7590 5211 4282 3574 3102 2909 2631 2561 2440 2366 1202
"14460" 16503 8725 6287 4889 4090 3453 3114 3076 2827 2675 2759 1389
"14461" 21555 10997 7517 5791 4770 4113 3640 3301 3220 3142 2920 1397
"14462" 17759 9653 6691 5241 4297 3896 3717 3325 3187 2985 3020 1484
"14463" 6999 3528 2559 2109 1762 1415 1309 1303 1194 1133 1126 536
"14464" 28812 15199 10560 8502 7034 6286 5539 5269 5002 4758 4709 2391
"14465" 12481 4826 2670 1664 1193 890 774 666 678 608 638 308
"14466" 21088 10777 7449 5818 4819 4244 3772 3424 3323 3150 2995 1543
"14467" 6855 3557 2480 2042 1640 1560 1301 1309 1159 1194 1100 572
"14468" 7195 3796 2697 2068 1755 1549 1424 1399 1215 1141 1175 596
"14469" 9894 4293 2581 1850 1255 1064 826 738 640 643 599 255
"14470" 5162 2677 1902 1492 1301 1071 1010 962 949 858 887 428
"14471" 25699 13654 9564 7531 6469 5755 5235 4902 4542 4513 4218 2238
"14472" 27421 14132 9743 7693 6565 5795 5236 4834 4599 4323 4449 2098
"14473" 16565 8671 6045 4947 4096 3418 3325 2970 2916 2770 2593 1358
"14474" 2389 1274 883 690 610 548 509 460 377 387 381 203
"14475" 844 466 314 223 180 175 152 157 153 140 133 67
"14476" 1013 527 345 273 267 212 181 182 152 171 164 80
"14477" 963 496 347 275 236 210 164 150 144 144 138 75
"14478" 28229 14089 9521 7451 6024 5063 4637 4301 4113 3946 3648 1871
"14479" 18316 10110 7176 5910 5246 4537 4236 4111 4084 3770 3720 1852
"14480" 20274 10502 7371 5838 4768 4288 3827 3607 3374 3204 3047 1598
"14481" 28783 14983 10539 8125 6463 5852 5229 4980 4483 4513 4261 2161
"14482" 15843 9211 7073 5750 5254 4763 4532 4179 4067 3986 3973 1987
"14483" 26866 13377 9314 7237 5928 5036 4530 4130 3817 3760 3610 1815
"14484" 13205 6844 4911 3982 3351 2905 2712 2471 2493 2346 2312 1136
"14485" 25211 13226 9043 7236 6164 5535 4796 4495 4209 4068 3948 1991
"14486" 13043 6838 4834 3618 3173 2745 2645 2407 2116 2198 2047 1088
"14487" 12372 6849 5155 4147 3828 3391 3174 2930 2853 2719 2750 1445
"14488" 29879 15384 10992 8408 7214 6320 5637 5363 4910 4832 4695 2319
"14489" 31134 15837 11302 8886 7404 6483 5856 5599 5091 5016 4900 2429
"14490" 15707 8374 5638 4429 3855 3377 3013 2844 2590 2639 2546 1221
"14491" 9230 4916 3464 2724 2331 2046 1890 1712 1635 1594 1574 808
"14492" 28398 14870 10349 7870 6787 5987 5321 4991 4713 4463 4232 2151
"14493" 18001 7116 3697 2140 1396 829 622 456 306 266 220 111
"14494" 22041 11449 8226 6410 5323 4652 4306 4006 3787 3711 3621 1864
"14495" 4219 2274 1468 1212 1064 877 793 751 722 648 669 347
"14496" 28518 13668 8949 6664 5496 4643 4053 3764 3499 3314 3147 1602
"14497" 9694 5092 3493 2798 2308 2092 1866 1701 1608 1523 1506 749
"14498" 24501 12791 8909 7173 6092 5209 4820 4292 4206 4112 3803 1879
"14499" 12056 6378 4504 3660 3001 2706 2614 2401 2313 2204 2089 1011
"14500" 6848 3687 2536 2024 1705 1554 1370 1306 1209 1150 1169 560
"14501" 16628 8687 6157 4807 3899 3555 3166 3110 2866 2758 2639 1378
"14502" 17150 9076 6238 4772 4117 3683 3344 3083 2909 2780 2674 1328
"14503" 8988 4728 3300 2499 2249 2010 1859 1676 1645 1579 1570 733
"14504" 29008 14827 10363 7938 6882 5920 5466 4916 4649 4613 4430 2156
"14505" 971 516 335 279 221 188 212 171 174 149 169 94
"14506" 25075 13386 9176 7242 5995 5355 4997 4480 4227 4348 3880 2064
"14507" 10606 5538 3888 3049 2605 2314 2001 1934 1807 1735 1655 838
"14508" 8406 4483 3098 2407 2070 1699 1585 1613 1434 1370 1355 641
"14509" 11192 4643 3100 2405 1973 1785 1570 1448 1429 1396 1322 671
"14510" 28148 13446 8595 6282 4883 3992 3421 3038 2668 2549 2519 1170
"14511" 2489 1400 959 756 606 550 521 490 434 433 434 189
"14512" 5071 2669 1896 1481 1333 1180 1049 987 859 852 867 440
"14513" 14935 8048 5580 4407 3705 3280 3008 2746 2601 2500 2361 1223
"14514" 24034 12109 8217 6103 5098 4277 3743 3440 3116 3010 2958 1452
"14515" 29741 15638 10742 8184 6942 6021 5472 5018 4702 4581 4544 2244
"14516" 13703 6835 4849 3713 3160 2668 2396 2254 2093 2060 1913 962
"14517" 9427 4928 3382 2684 2280 1988 1820 1623 1664 1543 1459 739
"14518" 11532 6012 4279 3300 2820 2489 2246 2106 1997 1890 1867 975
"14519" 1885 1016 682 561 469 412 353 335 338 319 310 147
"14520" 22354 11543 8261 6492 5404 4611 4390 4124 3788 3730 3375 1746
"14521" 1742 855 621 492 394 390 314 305 299 269 274 138
"14522" 5410 2767 1871 1594 1374 1206 1122 945 934 868 852 443
"14523" 8369 4267 3021 2298 2026 1806 1649 1501 1400 1366 1390 668
"14524" 17904 9418 6681 5217 4321 3792 3525 3154 3028 3004 2942 1414
"14525" 6589 3391 2315 1938 1598 1362 1271 1148 1103 1073 1083 534
"14526" 26337 14107 9870 7946 6553 5751 5250 4861 4625 4495 4493 2153
"14527" 16178 8650 6052 4751 3946 3412 3271 2906 2800 2793 2628 1316
"14528" 6532 3474 2397 1926 1556 1323 1320 1137 1073 1116 1034 547
"14529" 12912 6827 4811 3805 3197 2779 2581 2383 2267 2225 2128 1037
"14530" 26010 13225 8944 7026 5768 4995 4378 4070 3851 3588 3513 1687
"14531" 11898 6066 4354 3384 2949 2550 2298 2042 1981 1917 1932 878
"14532" 15156 7879 5586 4353 3773 3220 3012 2666 2565 2523 2453 1245
"14533" 22975 11673 7888 6197 5088 4392 3792 3553 3323 3117 2984 1509
"14534" 11486 5915 4258 3389 2793 2471 2280 2158 2060 1865 1782 945
"14535" 17810 9196 6326 4941 3837 3480 3136 2813 2764 2508 2460 1283
"14536" 25970 12708 8333 6228 5043 4312 3646 3278 3020 2790 2823 1363
"14537" 17566 8105 5093 3747 2875 2560 2155 2006 1975 1826 1640 834
"14538" 10728 5502 3797 2971 2499 2297 2009 1936 1769 1733 1757 875
"14539" 15885 8274 5769 4572 3742 3231 2982 2900 2724 2521 2527 1211
"14540" 19673 10234 7104 5647 4699 4024 3605 3348 3259 3078 3048 1529
"14541" 28387 14932 10673 8195 6900 5976 5562 5168 4824 4656 4540 2248
"14542" 12896 6744 4846 3726 3041 2743 2457 2333 2170 2173 2174 1022
"14543" 22992 11688 8022 6228 5261 4491 4200 3977 3703 3493 3520 1833
"14544" 18977 10071 6921 5422 4543 3974 3695 3352 3245 3124 3037 1543
"14545" 29161 15276 10712 8276 7065 6281 5733 5192 4960 4852 4727 2486
"14546" 884 472 337 253 243 185 177 156 149 155 144 71
"14547" 1618 850 653 577 465 415 385 350 343 348 336 163
"14548" 12198 6381 4373 3596 2929 2466 2385 2134 2181 2025 1922 1033
"14549" 2735 1427 993 739 629 536 518 484 459 420 449 213
"14550" 28649 14794 9922 7717 6315 5515 4843 4534 4157 4041 3887 2044
"14551" 18294 8765 5818 4380 3595 2954 2543 2368 2042 1973 1968 957
"14552" 23793 12077 8396 6707 5475 4738 4355 4069 3687 3593 3638 1721
"14553" 19371 10338 7489 5880 5175 4648 4212 3781 3678 3696 3466 1816
"14554" 2196 1183 830 637 565 467 421 447 412 364 299 188
"14555" 4042 2205 1478 1182 982 846 809 737 713 681 690 310
"14556" 21082 11415 8760 6848 5822 5345 4872 4898 4507 4525 4503 2147
"14557" 16303 10295 7941 6858 5944 5630 5141 4796 4688 4640 4448 2228
"14558" 10674 5507 3839 3083 2498 2252 2002 1929 1822 1750 1696 783
"14559" 24556 12737 8803 6965 5814 5106 4570 4214 4037 3722 3793 1826
"14560" 15917 8245 6031 4817 4207 3755 3289 3046 2893 2801 2909 1428
"14561" 6702 3467 2437 2000 1580 1420 1298 1276 1111 1040 1143 554
"14562" 4758 2503 1728 1339 1182 1066 918 871 869 796 788 392
"14563" 21540 12599 9467 7819 7004 6197 5828 5382 5317 5120 5134 2476
"14564" 6541 3395 2370 1810 1568 1340 1219 1204 1121 998 942 480
"14565" 13293 7289 4996 3834 3254 2860 2524 2398 2363 2277 2085 1056
"14566" 30052 15742 10966 8725 7270 6470 5793 5509 5131 4840 4867 2388
"14567" 20859 11216 7891 6261 5135 4491 4387 4005 3776 3658 3513 1707
"14568" 27724 14326 9770 7720 6355 5489 5041 4646 4475 4143 4045 2144
"14569" 20988 11164 8145 6504 5635 5047 4796 4500 4271 4113 3966 2041
"14570" 25379 13468 9436 7459 6333 5589 4968 4652 4496 4169 4168 2135
"14571" 14434 7549 5478 4218 3655 3304 2840 2716 2522 2506 2401 1205
"14572" 12650 6861 4965 3830 3252 2923 2750 2580 2467 2167 2277 1145
"14573" 1190 570 451 344 275 261 259 218 188 191 202 105
"14574" 1924 1031 728 587 463 458 401 356 371 316 311 147
"14575" 17219 9242 6209 4896 3990 3722 3234 3020 2802 2794 2604 1331
"14576" 20609 10623 7446 5875 4966 4275 3893 3547 3506 3389 3190 1625
"14577" 14070 7401 5209 4164 3430 3114 2896 2725 2564 2495 2353 1124
"14578" 5338 2779 1984 1614 1415 1232 1112 1002 958 951 940 479
"14579" 28911 14231 9149 7022 5445 4638 3789 3481 3091 2989 2930 1433
"14580" 11708 6053 4330 3384 2773 2574 2289 2164 2022 1918 1942 937
"14581" 22485 11906 8227 6470 5352 4734 4307 3987 3751 3760 3630 1800
"14582" 10411 5346 3713 2851 2567 2219 2022 1783 1820 1614 1678 807
"14583" 15475 8248 5524 4341 3737 3219 2908 2742 2602 2538 2347 1176
"14584" 6432 3369 2394 1900 1605 1445 1313 1161 1085 998 1047 546
"14585" 945 499 360 282 237 222 198 162 208 149 153 90
"14586" 11332 5845 4219 3300 2679 2494 2277 2078 1887 1912 1844 935
"14587" 29753 15581 10807 8637 7306 6360 5650 5190 5001 4890 4737 2309
"14588" 21216 10759 7762 6077 5019 4511 4018 3822 3505 3517 3448 1734
"14589" 17288 8883 6429 5036 4231 3822 3407 3158 3079 3094 2982 1429
"14590" 25252 12057 7481 5411 4029 3302 2734 2486 2139 2010 1887 977
"14591" 19177 9328 6125 4478 3555 2955 2467 2279 2145 1933 1946 955
"14592" 17973 9897 7011 5851 5029 4438 4263 3835 3786 3623 3686 1780
"14593" 26980 14052 9864 7823 6622 5793 5179 4905 4653 4475 4485 2197
"14594" 3999 2088 1426 1126 960 887 746 738 639 616 625 317
"14595" 17064 7918 5194 3764 3015 2459 2104 1914 1723 1628 1581 813
"14596" 15751 8192 5793 4567 3936 3257 3191 2912 2723 2651 2575 1175
"14597" 4586 2342 1683 1288 1130 1040 951 851 772 772 746 358
"14598" 31732 16229 11066 8648 7142 6420 5657 5296 4950 4723 4673 2220
"14599" 17584 8963 6220 4849 4023 3435 3054 2782 2629 2683 2420 1289
"14600" 27098 14569 10192 8008 6611 5919 5415 4945 4654 4668 4519 2174
"14601" 23053 11875 8453 6788 5710 4914 4528 4336 3944 3864 3894 1906
"14602" 29279 15202 10407 8010 6832 5883 5115 4984 4594 4443 4184 2187
"14603" 316 171 120 91 96 85 55 48 60 67 47 22
"14604" 29126 13857 9064 6613 5292 4346 3828 3366 2867 2905 2828 1464
"14605" 27457 14359 10086 7711 6624 5752 5083 4654 4474 4466 4252 2118
"14606" 17722 9271 6352 5244 4308 3796 3507 3226 3036 2889 3000 1474
"14607" 1203 650 458 323 281 269 229 212 197 186 192 99
"14608" 27122 14212 9786 7445 6422 5584 4951 4475 4225 4332 4088 1990
"14609" 13977 8564 6337 5094 4284 3816 3568 3451 3218 2980 2863 1399
"14610" 28718 14903 10008 7905 6596 5851 5215 4851 4609 4415 4192 2134
"14611" 17246 8544 5725 4289 3459 3102 2784 2641 2408 2269 2252 1049
"14612" 18002 8750 5899 4334 3517 3055 2697 2524 2177 2088 2065 1006
"14613" 4601 2379 1683 1347 1119 1022 891 886 799 743 748 344
"14614" 23274 10963 6899 4975 3876 3304 2833 2471 2330 2241 2182 1077
"14615" 17085 9155 6277 4874 4038 3736 3338 3075 2847 2747 2733 1385
"14616" 16486 8640 5983 4739 3867 3435 3161 2913 2776 2586 2650 1320
"14617" 15621 8250 5811 4552 3825 3398 3152 2932 2678 2616 2661 1262
"14618" 14415 7239 4953 3852 3078 2775 2397 2183 2091 2002 1901 942
"14619" 9845 5290 3633 2932 2388 2060 1933 1870 1761 1632 1598 792
"14620" 29920 14963 10477 7653 6396 5712 5016 4477 4384 4096 3899 1951
"14621" 29118 14305 9574 7324 6157 5268 4638 4191 3859 3735 3570 1833
"14622" 17932 9384 6292 4961 3956 3508 3203 2916 2642 2683 2554 1327
"14623" 15369 8171 5705 4369 3733 3243 2800 2748 2591 2475 2556 1194
"14624" 1647 786 594 439 370 317 330 286 267 233 257 122
"14625" 18816 9827 6925 5400 4424 4072 3691 3285 3279 2928 2997 1480
"14626" 17586 9109 6341 4982 4288 3770 3475 3193 3101 2961 2790 1365
"14627" 10711 5774 4041 3301 2888 2574 2614 2298 2288 2224 2152 1071
"14628" 23159 11953 8504 6609 5577 4900 4471 4141 3889 3738 3730 1868
"14629" 26835 13528 9016 6790 5685 5047 4475 4095 3787 3708 3689 1737
"14630" 15729 8164 5493 4352 3570 3037 2801 2514 2402 2365 2335 1175
"14631" 13897 7295 5092 3935 3342 2998 2673 2574 2352 2292 2191 1161
"14632" 6846 3560 2424 1870 1548 1322 1182 1099 1066 1051 997 480
"14633" 24683 12474 8369 6676 5399 4819 4395 3902 3508 3515 3502 1672
"14634" 8783 4629 3145 2583 2135 1934 1663 1561 1520 1404 1408 690
"14635" 4292 2273 1579 1279 1035 913 846 806 751 664 714 329
"14636" 3330 1737 1222 1003 810 712 646 633 595 525 544 268
"14637" 19675 10225 7462 5905 4902 4223 3864 3680 3525 3336 3317 1624
"14638" 20697 10822 7312 5727 4888 4195 3787 3466 3195 3257 3067 1477
"14639" 29424 15288 10579 8452 7108 6086 5488 5160 4803 4465 4519 2237
"14640" 7340 3876 2791 2059 1673 1599 1414 1302 1224 1209 1177 639
"14641" 23864 11542 7415 5365 4291 3617 3058 2676 2529 2318 2198 1106
"14642" 5030 2564 1846 1421 1212 1028 1039 924 827 820 816 391
"14643" 18370 9498 6646 5175 4502 3864 3717 3315 3146 2997 2890 1496
"14644" 2939 1525 1124 869 713 710 566 527 530 504 446 222
"14645" 576 297 196 149 145 115 113 105 92 84 79 41
"14646" 10689 5626 4010 3210 2681 2264 2105 2011 1935 1762 1809 932
"14647" 1203 614 428 315 260 232 210 202 200 175 200 100
"14648" 22292 11625 7915 6319 5281 4628 4325 3929 3811 3630 3556 1801
"14649" 24909 13045 8938 7218 6042 5368 4885 4382 4249 4291 3872 2008
"14650" 19208 9888 7004 5539 4797 4139 3750 3525 3385 3214 3133 1520
"14651" 10798 5682 3936 3147 2615 2388 2068 1958 1815 1802 1709 850
"14652" 26965 13298 9069 7018 5525 4924 4314 3985 3609 3500 3385 1685
"14653" 22595 11992 8181 6391 5391 4810 4326 4095 3938 3793 3559 1793
"14654" 14714 7772 5403 4101 3510 3215 2855 2700 2519 2433 2377 1246
"14655" 14658 7719 5420 4337 3487 3196 2860 2754 2560 2346 2325 1212
"14656" 12945 6857 4702 3613 3180 2734 2457 2288 2300 2012 2045 1062
"14657" 3313 1759 1225 999 848 731 657 613 528 527 572 245
"14658" 12079 6235 4513 3491 2873 2604 2356 2143 2046 1964 1983 993
"14659" 21081 11750 8546 6909 5912 5431 4937 4617 4611 4481 4313 2215
"14660" 22783 11996 8385 6638 5466 4849 4277 3926 3771 3715 3671 1827
"14661" 11304 5957 4137 3273 2696 2404 2114 2005 1887 1828 1812 849
"14662" 22105 11569 8057 6200 5342 4745 4164 3875 3661 3542 3359 1585
"14663" 18048 9461 6272 4979 4396 3792 3437 3314 3106 3019 2830 1390
"14664" 25670 12944 8931 6775 5478 4705 4208 3921 3751 3503 3349 1707
"14665" 320 168 103 81 77 64 63 44 51 50 32 25
"14666" 5014 2770 1873 1485 1262 1108 923 944 866 867 921 402
"14667" 23221 12054 8412 6688 5540 4872 4330 4071 3727 3723 3680 1831
"14668" 1844 904 665 517 495 393 369 324 343 242 281 156
"14669" 11376 5908 4118 3285 2751 2400 2262 1936 1873 1830 1713 864
"14670" 16779 8989 6304 4886 4001 3560 3224 2948 2900 2838 2726 1372
"14671" 22229 11593 8142 6600 5359 4813 4316 3959 3764 3642 3739 1761
"14672" 8175 4243 2961 2303 1917 1648 1600 1408 1433 1402 1271 650
"14673" 20981 10949 7867 6136 5162 4572 4192 3787 3716 3599 3393 1715
"14674" 11395 5933 4101 3246 2736 2425 2265 2097 1967 1883 1741 879
"14675" 30931 16277 10955 8502 7339 6131 5790 5327 4904 4873 4671 2407
"14676" 25471 13310 9043 7244 6346 5208 4846 4424 4179 4082 4059 2077
"14677" 20350 10492 7411 5889 4988 4344 3896 3753 3477 3317 3235 1601
"14678" 27153 14164 9869 7880 6701 5833 5196 4905 4551 4452 4304 2136
"14679" 9634 4972 3512 2797 2295 2064 1924 1827 1632 1665 1574 774
"14680" 23705 12464 8678 6789 5635 4874 4631 4154 4076 3831 3741 1804
"14681" 3642 1827 1239 921 755 632 483 479 451 451 405 206
"14682" 21253 11195 7985 6150 5037 4547 4102 3906 3739 3528 3390 1763
"14683" 3359 1775 1160 974 823 737 626 611 582 571 549 288
"14684" 13157 6759 4685 3765 3141 2720 2463 2289 2091 2088 2086 1025
"14685" 17134 9085 6534 4991 4174 3648 3378 3098 2926 2769 2827 1352
"14686" 5183 2787 1821 1481 1264 1144 1016 924 917 847 796 408
"14687" 31467 16610 11451 9016 7723 6605 6069 5511 5313 5209 5017 2489
"14688" 7552 4040 2705 2127 1787 1639 1431 1380 1281 1250 1234 556
"14689" 26969 14187 9769 7688 6434 5466 5078 4632 4293 4173 4195 2013
"14690" 434 232 171 136 111 87 96 88 82 69 80 43
"14691" 27512 13847 9434 7172 5783 5037 4391 4219 3757 3589 3455 1772
"14692" 19119 9716 6597 5121 4194 3665 3187 2895 2843 2609 2609 1244
"14693" 5574 3021 2062 1656 1299 1203 1126 1056 982 937 889 472
"14694" 26178 13583 9173 7461 6120 5391 4697 4590 4213 4114 3942 1892
"14695" 15114 8160 5701 4569 3846 3440 3183 3002 2871 2761 2646 1294
"14696" 4387 2302 1621 1301 1128 940 843 789 771 697 688 372
"14697" 554 300 219 154 146 107 123 90 94 83 89 43
"14698" 2015 1056 734 544 479 421 372 363 352 290 309 151
"14699" 13619 7205 5035 3844 3403 2958 2557 2511 2385 2181 2137 1190
"14700" 13342 7136 4988 3848 3212 2731 2610 2363 2310 2230 2244 1142
"14701" 1172 580 370 355 280 248 208 209 186 206 187 105
"14702" 17825 9590 6592 5189 4329 3640 3507 3194 2949 3130 2910 1457
"14703" 14264 7490 5282 4115 3514 3122 2716 2635 2526 2424 2245 1193
"14704" 20978 13005 9804 8012 6820 6049 5596 5301 4728 4517 4546 2232
"14705" 24120 12515 8686 6736 5674 4762 4567 4157 3869 3785 3686 1843
"14706" 2986 1581 1087 891 776 647 566 554 493 533 532 281
"14707" 11300 6020 4177 3341 2889 2524 2220 2103 1942 1979 1947 1017
"14708" 26499 14048 9670 7611 6349 5402 5193 4626 4420 4374 4206 2133
"14709" 1515 795 562 429 360 308 309 273 257 240 244 113
"14710" 29322 15021 10612 8195 6832 5935 5503 5006 4796 4584 4468 2261
"14711" 11859 6172 4290 3412 2968 2433 2152 2023 2004 2000 1855 979
"14712" 22703 11331 7523 5625 4537 3982 3429 3165 2751 2677 2688 1345
"14713" 11832 6297 4507 3558 3176 2783 2643 2352 2155 2277 2084 1073
"14714" 11288 5938 4088 3144 2742 2358 2148 1928 1878 1793 1651 816
"14715" 19870 10582 7348 5663 4818 4285 3883 3653 3425 3242 3093 1590
"14716" 8318 4529 3080 2595 2249 1978 1853 1695 1685 1555 1593 761
"14717" 8271 4126 2743 2162 1706 1561 1346 1257 1165 1162 1065 521
"14718" 23344 11833 8284 6548 5481 5042 4396 4079 3942 3848 3588 1936
"14719" 28826 15036 10549 8327 6811 6136 5690 5101 5030 4771 4631 2270
"14720" 3218 1643 1146 960 777 624 599 594 595 529 543 219
"14721" 14516 8064 5950 4821 4250 3820 3656 3314 3396 3317 3345 1535
"14722" 5387 2782 1966 1531 1339 1243 1003 1003 954 862 856 422
"14723" 14360 7561 5389 4163 3541 3079 2783 2589 2517 2385 2250 1096
"14724" 12418 6775 4765 4059 3267 2994 2639 2453 2416 2460 2294 1110
"14725" 20602 10687 7344 5906 4808 4277 3754 3479 3306 3218 3208 1488
"14726" 28071 14619 10070 7857 6370 5648 5072 4565 4357 4224 4286 2065
"14727" 2398 1256 917 672 581 512 471 431 446 418 384 184
